"flagCode","country","HumanDevelopmentIndex_HDITierCurrent_txt_YearFree","HumanDevelopmentIndex_HDI_score_2023"
"BG","Bulgaria","Very High",0.845
"GE","Georgia","Very High",0.844
"KN","Saint Kitts and Nevis","Very High",0.84
"PA","Panama","Very High",0.839
"KZ","Kazakhstan","Very High",0.837
"BN","Brunei","Very High",0.837
"RS","Serbia","Very High",0.833
"CR","Costa Rica","Very High",0.833
"RU","Russia","Very High",0.832
"BY","Belarus","Very High",0.824
"BS","Bahamas","Very High",0.82
"MY","Malaysia","Very High",0.819
"MK","North Macedonia","Very High",0.815
"AM","Armenia","Very High",0.811
"BB","Barbados","Very High",0.811
"AL","Albania","Very High",0.81
"TT","Trinidad and Tobago","Very High",0.807
"MU","Mauritius","Very High",0.806
"BA","Bosnia and Herzegovina","Very High",0.804
"IR","Iran","High",0.799
"TH","Thailand","High",0.798
"VC","Saint Vincent and the Grenadines","High",0.798
"CN","China","High",0.797
"PE","Peru","High",0.794
"GD","Grenada","High",0.791
"MX","Mexico","High",0.789
"AZ","Azerbaijan","High",0.789
"CO","Colombia","High",0.788
"BR","Brazil","High",0.786
"PW","Palau","High",0.786
"MD","Moldova","High",0.785
"UA","Ukraine","High",0.779
"EC","Ecuador","High",0.777
"LK","Sri Lanka","High",0.776
"DO","Dominican Republic","High",0.776
"GY","Guyana","High",0.776
"TO","Tonga","High",0.769
"VN","Vietnam","High",0.766
"MV","Maldives","High",0.766
"TM","Turkmenistan","High",0.764
"DZ","Algeria","High",0.763
"CU","Cuba","High",0.762
"DM","Dominica","High",0.761
"PY","Paraguay","High",0.756
"EG","Egypt","High",0.754
"JO","Jordan","High",0.754
"LB","Lebanon","High",0.752
"LC","Saint Lucia","High",0.748
"MN","Mongolia","High",0.747
"TN","Tunisia","High",0.746
"ZA","South Africa","High",0.741
"UZ","Uzbekistan","High",0.74
"BO","Bolivia","High",0.733
"GA","Gabon","High",0.733
"MH","Marshall Islands","High",0.733
"BW","Botswana","High",0.731
"FJ","Fiji","High",0.731
"ID","Indonesia","High",0.728
"SR","Suriname","High",0.722
"LY","Libya","High",0.721
"BZ","Belize","High",0.721
"PH","Philippines","High",0.72
"KG","Kyrgyzstan","High",0.72
"JM","Jamaica","High",0.72
"MA","Morocco","High",0.71
"VE","Venezuela","High",0.709
"WS","Samoa","High",0.708
"NI","Nicaragua","High",0.706
"NR","Nauru","High",0.703
"BT","Bhutan","Medium",0.698
"IQ","Iraq","Medium",0.695
"SZ","Eswatini","Medium",0.695
"TJ","Tajikistan","Medium",0.691
"TV","Tuvalu","Medium",0.689
"IN","India","Medium",0.685
"BD","Bangladesh","Medium",0.685
"SV","El Salvador","Medium",0.678
"PS","Palestine","Medium",0.674
"GQ","Equatorial Guinea","Medium",0.674
"CV","Cape Verde","Medium",0.668
"NA","Namibia","Medium",0.665
"GT","Guatemala","Medium",0.662
"CG","Republic of the Congo","Medium",0.649
"HN","Honduras","Medium",0.645
"KI","Kiribati","Medium",0.644
"ST","Sao Tome and Principe","Medium",0.637
"TL","Timor-Leste","Medium",0.634
"KE","Kenya","Medium",0.628
"GH","Ghana","Medium",0.628
"NP","Nepal","Medium",0.622
"VU","Vanuatu","Medium",0.621
"LA","Laos","Medium",0.617
"AO","Angola","Medium",0.616
"FM","Micronesia","Medium",0.615
"MM","Myanmar","Medium",0.609
"KH","Cambodia","Medium",0.606
"KM","Comoros","Medium",0.603
"ZW","Zimbabwe","Medium",0.598
"ZM","Zambia","Medium",0.595
"CM","Cameroon","Medium",0.588
"SB","Solomon Islands","Medium",0.584
"UG","Uganda","Medium",0.582
"CI","Ivory Coast","Medium",0.582
"RW","Rwanda","Medium",0.578
"PG","Papua New Guinea","Medium",0.576
"TG","Togo","Medium",0.571
"SY","Syria","Medium",0.564
"MR","Mauritania","Medium",0.563
"NG","Nigeria","Medium",0.56
"TZ","Tanzania","Medium",0.555
"HT","Haiti","Medium",0.554
"LS","Lesotho","Medium",0.55
"PK","Pakistan","Low",0.544
"SN","Senegal","Low",0.53
"GM","Gambia","Low",0.524
"CD","DR Congo","Low",0.522
"MW","Malawi","Low",0.517
"BJ","Benin","Low",0.515
"GW","Guinea-Bissau","Low",0.514
"DJ","Djibouti","Low",0.513
"SD","Sudan","Low",0.511
"LR","Liberia","Low",0.51
"ER","Eritrea","Low",0.503
"GN","Guinea","Low",0.5
"ET","Ethiopia","Low",0.497
"AF","Afghanistan","Low",0.496
"MZ","Mozambique","Low",0.493
"MG","Madagascar","Low",0.487
"YE","Yemen","Low",0.47
"SL","Sierra Leone","Low",0.467
"BF","Burkina Faso","Low",0.459
"BI","Burundi","Low",0.439
"NE","Niger","Low",0.419
"ML","Mali","Low",0.419
"TD","Chad","Low",0.416
"CF","Central African Republic","Low",0.414
"SO","Somalia","Low",0.404
"SS","South Sudan","Low",0.388
