"flagCode","country","HappiestCountriesWorldHappinessReportRankings2024","HappiestCountriesWorldHappinessReportScore2024","LatestScoreChange","HappiestCountriesWorldHappiessReportRankings2023","HappiestCountriesWorldHappiessReportScore2023"
"GH","Ghana",120,4.29,-0.3150000000000004,107,4.605
"LR","Liberia",121,4.27,0.22799999999999976,125,4.042
"ML","Mali",122,4.23,0.03200000000000003,120,4.198
"MG","Madagascar",123,4.23,0.2110000000000003,127,4.019
"TG","Togo",124,4.21,0.0730000000000004,122,4.137
"JO","Jordan",125,4.19,0.07000000000000028,123,4.12
"IN","India",126,4.05,0.014000000000000234,126,4.036
"EG","Egypt",127,3.98,-0.18999999999999995,121,4.17
"LK","Sri Lanka",128,3.9,-0.5420000000000003,112,4.442
"BD","Bangladesh",129,3.89,-0.3919999999999999,118,4.282
"ET","Ethiopia",130,3.86,-0.23100000000000032,124,4.091
"TZ","Tanzania",131,3.78,0.08599999999999985,129,3.694
"KM","Comoros",132,3.57,0.02499999999999991,130,3.545
"YE","Yemen",133,3.56,,,
"ZM","Zambia",134,3.5,-0.4820000000000002,128,3.982
"SZ","Eswatini",135,3.5,,,
"MW","Malawi",136,3.42,-0.07500000000000018,131,3.495
"BW","Botswana",137,3.38,-0.05500000000000016,132,3.435
"ZW","Zimbabwe",138,3.34,0.13599999999999968,134,3.204
"CD","DR Congo",139,3.3,0.09299999999999997,133,3.207
"SL","Sierra Leone",140,3.25,0.1120000000000001,135,3.138
"LS","Lesotho",141,3.19,,,
"LB","Lebanon",142,2.71,0.31800000000000006,136,2.392
"AF","Afghanistan",143,1.72,-0.139,137,1.859
"KG","Kyrgyzstan",,,,62,5.825
